ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,ANN,1,P,USD,39.0,1.0,7.0,6.17,6.16,0.28,6.87,5.4,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,QTR,9,P,USD,26.0,0.0,4.0,1.41,1.4,0.11,1.7,1.09,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,ANN,1,P,USD,36.0,7.0,29.0,5.96,5.97,0.2,6.6,5.38,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,QTR,8,P,USD,25.0,12.0,9.0,1.4,1.4,0.1,1.59,1.11,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,QTR,8,P,USD,25.0,0.0,1.0,1.4,1.41,0.1,1.59,1.11,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,ANN,1,P,USD,37.0,2.0,3.0,5.95,5.96,0.18,6.35,5.38,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,QTR,8,P,USD,25.0,2.0,4.0,1.4,1.4,0.09,1.59,1.11,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,ANN,1,P,USD,38.0,2.0,6.0,5.93,5.96,0.17,6.34,5.38,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,QTR,7,P,USD,26.0,6.0,18.0,1.38,1.36,0.09,1.51,1.17,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,ANN,1,P,USD,34.0,19.0,15.0,5.99,5.97,0.14,6.29,5.43,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,ANN,1,P,USD,36.0,7.0,3.0,5.99,5.97,0.14,6.29,5.43,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,QTR,7,P,USD,26.0,1.0,1.0,1.38,1.36,0.09,1.51,1.17,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,QTR,7,P,USD,28.0,1.0,2.0,1.38,1.36,0.08,1.51,1.17,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,ANN,1,P,USD,38.0,3.0,1.0,5.99,5.98,0.12,6.29,5.73,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,ANN,1,P,USD,34.0,26.0,7.0,6.06,6.07,0.03,6.17,6.02,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,QTR,6,P,USD,28.0,16.0,10.0,1.39,1.39,0.02,1.45,1.35,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,QTR,6,P,USD,28.0,1.0,2.0,1.39,1.39,0.02,1.45,1.35,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,ANN,1,P,USD,35.0,3.0,2.0,6.06,6.07,0.03,6.17,6.02,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,ANN,1,P,USD,36.0,1.0,1.0,6.06,6.06,0.05,6.17,5.82,1,2023-09-30,6.13,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,QTR,6,P,USD,28.0,0.0,0.0,1.39,1.39,0.02,1.45,1.35,1,2023-09-30,1.46,2023-11-02,16:40:13,2023-11-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,QTR,9,P,USD,19.0,5.0,8.0,2.18,2.15,0.15,2.35,1.74,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,QTR,9,P,USD,19.0,1.0,0.0,2.19,2.17,0.17,2.48,1.74,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,QTR,9,P,USD,19.0,2.0,2.0,2.19,2.17,0.17,2.48,1.74,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,QTR,8,P,USD,19.0,5.0,10.0,2.18,2.17,0.13,2.51,1.89,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,QTR,8,P,USD,20.0,1.0,2.0,2.18,2.14,0.16,2.51,1.72,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,QTR,8,P,USD,21.0,2.0,1.0,2.18,2.15,0.16,2.51,1.72,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,QTR,7,P,USD,25.0,8.0,10.0,2.13,2.12,0.13,2.41,1.72,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,QTR,7,P,USD,25.0,0.0,3.0,2.11,2.11,0.13,2.41,1.72,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,QTR,7,P,USD,25.0,1.0,3.0,2.11,2.1,0.12,2.41,1.72,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,QTR,6,P,USD,27.0,10.0,14.0,2.09,2.09,0.04,2.16,2.03,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,QTR,6,P,USD,27.0,0.0,0.0,2.09,2.09,0.04,2.16,2.03,1,2023-12-31,2.18,2024-02-01,16:40:14,2024-02-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,QTR,9,P,USD,19.0,10.0,5.0,1.57,1.6,0.09,1.75,1.46,1,2024-03-31,1.53,2024-05-02,16:40:14,2024-05-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,QTR,9,P,USD,20.0,1.0,4.0,1.57,1.59,0.1,1.75,1.34,1,2024-03-31,1.53,2024-05-02,16:40:14,2024-05-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,QTR,9,P,USD,21.0,1.0,2.0,1.57,1.59,0.1,1.75,1.34,1,2024-03-31,1.53,2024-05-02,16:40:14,2024-05-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,QTR,8,P,USD,25.0,7.0,9.0,1.6,1.59,0.08,1.8,1.34,1,2024-03-31,1.53,2024-05-02,16:40:14,2024-05-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,QTR,8,P,USD,25.0,1.0,3.0,1.6,1.58,0.08,1.8,1.34,1,2024-03-31,1.53,2024-05-02,16:40:14,2024-05-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,QTR,8,P,USD,25.0,0.0,4.0,1.6,1.58,0.09,1.8,1.34,1,2024-03-31,1.53,2024-05-02,16:40:14,2024-05-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,QTR,7,P,USD,25.0,9.0,12.0,1.57,1.57,0.08,1.67,1.29,1,2024-03-31,1.53,2024-05-02,16:40:14,2024-05-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,QTR,7,P,USD,25.0,1.0,0.0,1.57,1.57,0.08,1.67,1.29,1,2024-03-31,1.53,2024-05-02,16:40:14,2024-05-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,QTR,9,P,USD,25.0,9.0,4.0,1.35,1.35,0.09,1.47,1.04,1,2024-06-30,1.4,2024-08-01,16:44:08,2024-08-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,QTR,9,P,USD,25.0,0.0,3.0,1.34,1.34,0.09,1.47,1.04,1,2024-06-30,1.4,2024-08-01,16:44:08,2024-08-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,QTR,9,P,USD,25.0,1.0,3.0,1.34,1.34,0.09,1.47,1.04,1,2024-06-30,1.4,2024-08-01,16:44:08,2024-08-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,QTR,8,P,USD,26.0,9.0,15.0,1.34,1.33,0.08,1.41,1.01,1,2024-06-30,1.4,2024-08-01,16:44:08,2024-08-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,QTR,8,P,USD,26.0,1.0,0.0,1.35,1.33,0.08,1.41,1.01,1,2024-06-30,1.4,2024-08-01,16:44:08,2024-08-01,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,ANN,2,P,USD,36.0,0.0,7.0,6.73,6.72,0.33,7.33,6.01,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,ANN,2,P,USD,34.0,10.0,21.0,6.58,6.58,0.31,7.16,5.62,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,ANN,2,P,USD,35.0,2.0,1.0,6.61,6.61,0.32,7.15,5.62,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,ANN,2,P,USD,36.0,3.0,4.0,6.59,6.6,0.31,7.15,5.62,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,ANN,2,P,USD,35.0,12.0,19.0,6.6,6.54,0.34,7.25,5.58,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,ANN,2,P,USD,37.0,6.0,3.0,6.61,6.56,0.33,7.25,5.61,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,ANN,2,P,USD,39.0,3.0,1.0,6.61,6.59,0.29,7.25,5.66,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,ANN,2,P,USD,33.0,13.0,17.0,6.63,6.61,0.26,7.09,5.6,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,ANN,2,P,USD,34.0,2.0,5.0,6.6,6.59,0.26,7.09,5.6,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,ANN,2,P,USD,35.0,0.0,6.0,6.59,6.56,0.27,7.09,5.6,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,ANN,1,P,USD,37.0,15.0,17.0,6.61,6.57,0.24,7.14,5.6,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,QTR,9,P,USD,26.0,11.0,8.0,1.54,1.54,0.09,1.71,1.25,1,2024-09-30,1.64,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,ANN,1,P,USD,38.0,3.0,2.0,6.63,6.57,0.24,7.14,5.6,1,2024-09-30,6.75,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,QTR,9,P,USD,26.0,1.0,0.0,1.55,1.54,0.09,1.71,1.25,1,2024-09-30,1.64,2024-10-31,16:45:18,2024-10-31,16:31:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,ANN,3,P,USD,12.0,0.0,1.0,7.0,7.07,0.48,7.82,6.44,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,ANN,3,P,USD,10.0,3.0,6.0,7.11,7.03,0.44,7.56,6.28,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,ANN,3,P,USD,11.0,1.0,0.0,7.33,7.23,0.47,8.0,6.28,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,ANN,3,P,USD,12.0,0.0,3.0,7.22,7.16,0.5,8.0,6.28,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,ANN,3,P,USD,10.0,4.0,6.0,7.21,7.03,0.62,7.95,5.94,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,ANN,3,P,USD,13.0,5.0,2.0,7.19,7.14,0.57,7.95,5.94,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,ANN,3,P,USD,15.0,2.0,1.0,7.24,7.26,0.49,7.95,6.46,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,ANN,3,P,USD,16.0,5.0,4.0,7.3,7.31,0.44,7.98,6.39,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,ANN,3,P,USD,17.0,2.0,3.0,7.27,7.26,0.44,7.98,6.39,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,ANN,3,P,USD,18.0,0.0,4.0,7.24,7.2,0.47,7.98,6.39,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,ANN,2,P,USD,32.0,6.0,9.0,7.2,7.16,0.31,7.86,6.32,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,ANN,2,P,USD,33.0,2.0,2.0,7.2,7.15,0.3,7.63,6.32,1,2025-09-30,7.46,2025-10-30,16:46:56,2025-10-30,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,ANN,4,P,USD,3.0,0.0,0.0,7.41,7.57,0.87,8.51,6.79,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,ANN,4,P,USD,2.0,1.0,1.0,7.48,7.48,0.74,8.01,6.96,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,ANN,4,P,USD,2.0,0.0,0.0,7.49,7.49,0.74,8.01,6.96,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,ANN,4,P,USD,2.0,0.0,0.0,7.48,7.48,0.74,8.01,6.96,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,ANN,4,P,USD,2.0,2.0,0.0,7.55,7.55,0.69,8.04,7.07,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,ANN,4,P,USD,2.0,2.0,0.0,7.92,7.92,0.94,8.58,7.25,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,ANN,4,P,USD,2.0,0.0,0.0,7.92,7.92,0.94,8.58,7.25,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,ANN,4,P,USD,3.0,1.0,1.0,8.59,8.28,0.98,9.06,7.18,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,ANN,4,P,USD,3.0,0.0,0.0,8.59,8.28,0.98,9.06,7.18,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,ANN,4,P,USD,3.0,0.0,0.0,8.59,8.28,0.98,9.06,7.18,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,ANN,3,P,USD,11.0,0.0,3.0,7.89,7.93,0.58,8.86,7.06,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,ANN,3,P,USD,12.0,0.0,2.0,7.82,7.84,0.55,8.55,7.06,1,2026-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,ANN,5,P,USD,2.0,0.0,0.0,7.79,7.79,0.59,8.2,7.37,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,ANN,5,P,USD,2.0,1.0,1.0,8.25,8.25,0.76,8.79,7.72,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,ANN,5,P,USD,2.0,0.0,0.0,8.26,8.26,0.76,8.79,7.72,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,ANN,5,P,USD,2.0,0.0,0.0,8.25,8.25,0.76,8.79,7.72,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,ANN,5,P,USD,2.0,1.0,1.0,8.31,8.31,0.59,8.73,7.89,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,ANN,5,P,USD,2.0,2.0,0.0,8.78,8.78,0.95,9.45,8.11,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
